"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-20",,,"0.07",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-21",,,"0.39",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-22",,,"0.26",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-23",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-24",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-25",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-26",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-27",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-28",,,"0.05",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-29",,,"0.16",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-04-30",,,"0.16",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-01",,,"0.07",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-02",,,"0.23",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-03",,,"0.05",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-04",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-06",,,"0.12",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-07",,,"0.17",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-08",,,"0.09",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-09",,,"0.10",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-10",,,"0.24",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-11",,,"0.09",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-13",,,"0.02",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-14",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-16",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-18",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-19",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-21",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-22",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-23",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-24",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-25",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-26",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-27",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-28",,,"0.31",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-29",,,"0.06",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-30",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-05-31",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-01",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-02",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-04",,,"0.22",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-05",,,"0.13",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-07",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-08",,,"0.04",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-09",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-10",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-11",,,"0.03",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-13","    2","0.71",,,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-14",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-15",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-17",,,"0.06",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-18",,,"0.96",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-20",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-21",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-22",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-23",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-24",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-26",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-28",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-06-29",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-01",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-02",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-03",,,"1.01",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-04",,,"0.00",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-05",,,"0.13",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-06",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-07",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-08",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-09",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-10",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-11",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-12",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-13",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-14",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-15",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-16",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-17",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-18",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-19",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-20",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-21",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-23",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-25",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-26",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-27",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-28",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-29",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-30",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-07-31",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-01",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-02",,,"0.00",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-03",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-04",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-05",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-06",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-07",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-08",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-09",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-10",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-11",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-12",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-13",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-14",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-15",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-16",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-17",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-18",,,"0.00",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-19",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-20",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-21",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-22",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-23",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-25",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-26",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-28",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-29",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-30",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-08-31",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-01",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-02",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-03",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-05",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-06",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-07",,,"0.00",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-08",,,"0.00",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-09",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-10",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-11",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-12",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-13",,,"0.00",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-14",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-16",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-18",,,"0.24",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-19",,,"0.04",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-20",,,"0.25",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-21",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-22",,,"0.07",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-23",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-24",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-25",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-27",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-28",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-09-29",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-01",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-02",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-03",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-05",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-08",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-09",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-10",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-11",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-12",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-13",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-14",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-15",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-16",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-17",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-18",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-19",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-20",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-22",,,"0.35",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-23",,,"0.51",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-25",,,"0.24",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-26",,,"0.15","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-27",,,"0.03",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-28",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-29",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-10-31",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-01",,,"0.38",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-02",,,"0.48",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-03",,,"0.38",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-04",,,"0.09",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-06",,,"0.32",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-07",,,"0.51",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-08",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-09",,,"0.28",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-10",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-11",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-12",,,"0.07",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-13",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-14",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-15",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-16",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-17",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-18",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-19",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-20",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-21",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-22",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-23",,,"0.02",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-24",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-25",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-26",,,"0.09",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-27",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-28",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-29",,,"0.10",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-11-30",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-01",,,"0.32",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-02",,,"0.04",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-04",,,"0.07",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-05",,,"0.11",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-06",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-07",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-09",,,"0.21",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-10",,,"0.49",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-12",,,"0.13",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-13",,,"0.07",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-14",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-15",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-16",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-17",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-18",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-19",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-20",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-21",,,"0.19",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-22",,,"0.02",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-23",,,"0.12",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-25",,,"0.14",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-26",,,"0.00","0.0",
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-27",,,"2.84",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-28",,,"0.09",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-30",,,"0.62",,
"US1ORJC0002","ASHLAND 1.4 ESE, OR US","2022-12-31",,,"1.42",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-02",,,"0.12",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-04",,,"0.04",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-05",,,"0.25",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-06",,,"0.11",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-07",,,"0.38",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-08",,,"0.02",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-09",,,"0.24",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-10",,,"0.00",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-11",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-12",,,"0.07",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-13",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-14",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-15",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-16",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-17",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-18",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-19",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-20",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-21",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-22",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-23",,,"0.00",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-24",,,"0.00",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-25",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-26",,,"0.02",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-27",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-28",,,"0.01",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-29",,,"0.03",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-11-30",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-01",,,"0.16",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-02",,,"0.00",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-03",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-04",,,"0.06",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-05",,,"0.05",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-06",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-07",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-08",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-09",,,"0.04",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-10",,,"0.06",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-11",,,"0.11",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-12",,,"0.04",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-13",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-14",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-15",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-16",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-17",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-18",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-19",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-20",,,"0.00","0.0",
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-21",,,"0.05",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-22",,,"0.02",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-23",,,"0.13",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-24",,,"0.00",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-25",,,"0.23",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-26",,,"0.01",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-27",,,"1.30",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-28",,,"0.11",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-29",,,"0.11",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-30",,,"0.33",,
"US1ORJC0123","TALENT 0.9 SE, OR US","2022-12-31",,,"1.10",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-01",,,"0.00","0.0",
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-02",,,"0.00","0.0",
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-03",,,"0.00","0.0",
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-04",,,"0.22",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-05",,,"0.04",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-06",,,"0.02",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-07",,,"0.00","0.0",
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-08",,,"0.00","0.0",
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-09",,,"0.02",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-10",,,"0.27",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-11",,,"0.02",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-12",,,"0.14",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-13",,,"0.00","0.0",
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-14",,,"0.00","0.0",
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-15",,,"0.00","0.0",
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-16",,,"0.06",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-17",,,"0.00","0.0",
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-18",,,"0.37",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-19",,,"0.34",,
"US1ORJC0089","MEDFORD 5.1 SSW, OR US","2018-01-20",,,"0.04",,
